"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"21664","412","3490","749","1352","393","194","96","14","18","72","45","235","142","3","6","55","52","120","78","141","78","190","114","127","93","142","72","13","16","46","49","2138","416","89","61","6","8","197","105","103","57","0","26","16","25","184","98","341","125","279","133","259","104","311","123","96","61","257","126","18174","894","8943","606","357","110","18","29","739","166","338","134","162","72","209","78","586","87","1006","133","1027","198","1219","147","1325","165","1173","45","784","47","9231","406","504","61","65","80","570","142","411","156","77","58","321","63","561","125","961","120","972","135","1143","104","1294","122","1354","61","998","127","0500000US01053","Escambia County, Alabama"
"80505","482","10124","988","3828","498","340","111","36","56","452","154","209","109","71","59","121","75","301","135","489","172","287","118","557","158","499","146","251","107","215","89","6296","729","471","146","97","60","578","172","195","86","135","81","91","55","761","255","958","212","531","153","697","244","861","231","475","130","446","121","70381","950","35353","478","1820","125","144","79","2642","348","1097","259","385","160","895","171","2818","152","4214","197","4486","136","4999","157","5000","135","4361","110","2492","96","35028","717","1444","156","294","163","1925","265","1158","250","518","167","707","161","2193","263","3850","255","4489","127","4960","252","5129","231","4824","150","3537","142","0500000US01055","Etowah County, Alabama"
"13665","93","2586","491","1030","257","129","74","44","38","65","37","59","34","0","19","81","46","102","87","151","75","23","21","269","116","16","19","40","32","51","35","1556","294","129","65","4","8","78","46","138","84","18","20","28","26","132","76","220","85","187","86","219","81","208","80","60","34","135","81","11079","496","5639","260","220","73","100","55","345","75","207","81","92","39","90","41","439","89","626","77","711","35","626","116","939","33","759","32","485","44","5440","305","191","71","37","34","312","106","172","83","52","37","153","45","350","78","574","88","591","87","710","81","831","84","861","34","606","82","0500000US01057","Fayette County, Alabama"
"25695","679","4272","935","1650","431","170","104","53","41","285","148","176","112","58","49","15","24","162","118","77","67","106","65","141","56","214","129","120","74","73","54","2622","571","390","176","96","54","277","155","50","47","74","73","46","41","244","132","327","135","253","126","320","183","188","87","241","103","116","49","21423","1170","10872","584","517","111","90","62","444","153","369","174","126","95","357","84","934","136","1722","349","1287","66","1680","156","1438","130","1141","79","767","56","10551","701","493","178","105","55","574","181","538","193","224","65","167","67","760","149","1122","134","1247","147","1456","229","1592","87","1244","109","1029","61","0500000US01059","Franklin County, Alabama"
"22442","231","4260","641","1951","336","133","62","13","12","334","122","74","35","13","15","29","21","213","103","255","129","182","80","327","141","233","105","112","86","33","29","2309","385","223","98","107","82","213","96","96","52","35","33","49","44","195","71","261","87","293","125","321","139","227","85","183","93","106","55","18182","678","8964","356","441","58","51","37","558","173","277","106","205","100","191","78","556","112","950","119","1097","80","1309","117","1389","105","1190","88","750","39","9218","408","361","90","54","42","620","168","233","81","67","44","252","71","540","68","1078","98","991","124","1289","135","1431","89","1230","97","1072","87","0500000US01061","Geneva County, Alabama"
"1408","40","182","97","86","66","39","47","0","17","5","10","0","17","0","17","0","17","4","9","24","26","0","17","14","20","0","17","0","17","0","17","96","59","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","18","1","4","5","8","25","27","32","41","22","23","1226","97","610","80","0","17","0","17","10","17","0","17","0","17","0","17","5","10","101","63","125","79","37","41","144","17","99","48","89","47","616","83","45","64","9","17","0","17","0","17","41","45","0","17","10","20","73","47","0","17","52","44","188","76","45","43","153","64","0500000US01063","Greene County, Alabama"
"5521","144","745","173","390","129","80","49","0","19","6","10","0","19","6","11","7","11","25","26","38","24","19","29","10","15","32","30","144","100","23","16","355","112","44","22","8","13","0","19","0","19","0","19","0","19","77","70","43","31","0","19","15","24","105","70","39","31","24","20","4776","249","2224","179","106","40","17","18","134","54","139","58","7","11","39","45","141","67","191","46","270","35","317","23","390","63","272","100","201","20","2552","123","105","53","148","114","184","69","69","45","22","21","31","51","127","70","258","34","295","19","359","25","315","70","365","31","274","56","0500000US01065","Hale County, Alabama"
"11644","217","1139","242","392","120","36","42","0","19","40","34","21","25","0","19","28","35","0","19","44","33","23","26","21","20","34","29","72","46","73","42","747","162","23","19","4","6","52","56","11","13","0","19","16","22","43","33","123","64","72","37","39","23","105","53","119","60","140","53","10505","276","5184","189","272","42","43","47","172","79","266","132","20","25","178","45","378","50","518","32","667","28","741","20","790","28","752","46","387","55","5321","177","274","59","42","22","370","86","154","87","18","23","167","31","319","47","514","76","686","46","737","24","757","55","813","60","470","67","0500000US01067","Henry County, Alabama"
"71144","369","8146","676","3497","355","402","104","34","22","251","50","231","97","86","51","66","27","409","131","409","99","353","69","544","151","376","90","202","58","134","40","4649","412","190","61","114","63","430","142","96","40","16","10","76","36","514","89","853","163","520","105","522","123","585","104","343","70","390","75","62998","731","31016","417","1536","104","317","73","2134","182","1196","161","355","68","866","84","2016","137","3761","136","3933","93","4219","153","4554","95","3713","71","2416","55","31982","405","1545","75","163","42","1865","182","1107","170","495","96","702","85","2030","91","3620","171","3828","114","4346","116","4686","117","4232","78","3363","125","0500000US01069","Houston County, Alabama"
"46735","240","7955","1176","3574","600","459","144","11","18","432","172","135","109","57","46","153","96","266","135","471","208","350","115","486","140","474","127","204","93","76","52","4381","666","395","149","62","47","292","141","159","96","30","40","92","65","370","166","703","214","577","185","445","134","644","176","273","115","339","115","38780","1240","19273","640","729","139","292","177","1068","191","889","200","256","107","471","121","1435","136","2176","238","2387","136","2684","139","2915","129","2424","106","1547","56","19507","694","741","127","155","106","1444","223","469","150","312","100","470","117","1291","135","2007","194","2313","183","2694","141","2925","182","2760","117","1926","136","0500000US01071","Jackson County, Alabama"
"330801","1583","29880","2193","12764","1133","1051","395","81","54","891","225","678","252","290","162","326","120","1862","349","1998","509","1127","241","1118","238","1718","313","1068","260","556","146","17116","1379","793","213","114","70","972","298","355","125","115","72","377","188","2935","508","2636","423","1774","308","1977","369","1913","332","1455","280","1700","435","300921","2622","148150","1304","8441","399","1405","301","10488","645","5015","530","1739","248","3197","295","10221","459","21517","588","19740","299","19844","282","20780","328","15606","282","10157","202","152771","1665","8191","375","1611","268","9561","642","4972","470","1458","258","3336","346","8799","656","21202","490","19097","328","19151","381","22208","372","17946","286","15239","443","0500000US01073","Jefferson County, Alabama"
"11976","105","1554","436","777","238","86","54","1","4","116","87","3","5","0","19","0","19","78","58","61","64","7","7","96","57","191","73","89","60","49","68","777","231","26","24","0","19","140","115","34","42","0","19","14","16","19","18","166","91","22","20","82","47","117","96","77","49","80","45","10422","448","5085","251","243","83","61","48","351","128","217","105","167","66","83","66","360","62","536","69","643","23","689","57","670","73","630","64","435","70","5337","239","259","24","6","9","366","136","193","94","114","50","92","51","372","18","518","91","673","20","680","59","728","96","714","40","622","62","0500000US01075","Lamar County, Alabama"
"78333","515","8972","881","3601","457","337","139","26","32","223","121","110","59","19","23","166","85","697","222","308","136","418","137","342","142","449","123","253","97","253","103","5371","613","213","104","0","29","323","158","139","86","182","111","91","64","1096","296","709","202","527","129","653","167","601","158","426","150","411","110","69361","944","34382","512","1670","147","333","239","2384","282","1241","214","476","138","695","137","3097","282","4300","168","3827","159","4664","132","4862","127","4206","120","2627","137","34979","617","1648","105","637","320","1976","325","943","203","416","122","653","121","2718","305","3824","227","3930","144","4408","207","5278","167","4705","158","3843","134","0500000US01077","Lauderdale County, Alabama"
"25598","244","4452","777","1762","420","148","78","54","60","261","213","86","89","21","28","17","25","105","71","175","98","140","88","336","153","214","96","177","83","28","33","2690","512","194","100","10","17","339","164","150","80","0","26","125","70","254","115","368","142","334","132","250","107","443","178","149","74","74","61","21146","785","10653","438","570","90","49","71","748","214","372","134","102","73","320","67","785","73","1310","102","1252","93","1547","133","1571","98","1196","83","831","36","10493","505","538","123","115","68","582","157","343","132","110","71","235","74","709","162","1258","165","1092","127","1634","107","1484","179","1364","77","1029","99","0500000US01079","Lawrence County, Alabama"
"109570","808","19491","1488","9395","968","296","122","13","21","438","187","310","197","68","65","113","82","5500","648","765","236","416","141","379","198","869","462","108","86","120","97","10096","955","398","209","31","40","364","211","260","148","231","198","172","106","5182","518","939","266","767","313","538","214","620","246","220","150","374","174","90079","1574","46024","988","2721","131","577","165","3392","401","1584","325","573","147","1224","179","4686","611","6935","272","6269","140","6051","219","5199","467","4383","116","2430","118","44055","1053","2509","219","527","171","2900","393","1884","343","231","122","1104","229","3466","493","6730","276","5780","323","5970","217","5714","268","4341","337","2899","189","0500000US01081","Lee County, Alabama"
"74780","721","8617","1031","3462","534","299","150","62","47","490","160","305","200","77","69","101","59","338","172","356","151","366","153","492","236","257","108","182","108","137","72","5155","707","421","184","82","102","513","159","148","85","79","68","329","164","495","163","760","239","395","195","435","184","357","124","402","124","739","264","66163","1278","33099","618","1689","139","338","130","2389","319","1107","260","348","118","1027","128","2453","202","4084","194","4266","258","5172","334","4864","160","3393","156","1969","68","33064","828","1537","229","277","145","2103","360","1580","257","304","148","830","168","2105","176","4095","244","4342","246","5132","193","4930","132","3604","150","2225","268","0500000US01083","Limestone County, Alabama"
"2412","37","153","100","86","62","0","17","0","17","0","17","10","16","0","17","10","16","0","17","0","17","0","17","5","9","29","32","13","25","19","29","67","54","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","12","0","17","6","11","33","47","21","18","2259","112","1173","83","101","24","6","15","5","7","32","40","25","25","72","40","125","95","88","68","85","55","150","14","185","33","166","26","133","30","1086","72","7","11","27","35","70","44","44","42","0","17","0","17","66","38","108","38","89","39","193","41","193","11","144","48","145","18","0500000US01085","Lowndes County, Alabama"
"2797","90","321","105","129","65","10","18","0","19","0","19","0","19","0","19","18","30","7","11","4","8","0","19","28","25","45","31","12","17","5","8","192","68","0","19","0","19","16","23","0","19","0","19","0","19","39","37","3","6","9","12","43","27","38","28","12","14","32","31","2476","136","1201","121","43","35","0","19","92","65","24","21","31","25","0","19","59","44","153","68","95","36","182","25","195","40","198","23","129","21","1275","107","74","42","24","41","78","48","48","41","0","19","0","19","78","51","173","65","112","42","169","27","209","28","194","29","116","31","0500000US01087","Macon County, Alabama"
"243425","1051","19456","1892","8851","1015","558","193","61","56","669","213","396","184","165","88","301","146","1534","348","1197","266","676","248","832","222","1437","417","490","257","535","297","10605","1158","754","241","133","84","737","224","347","148","97","59","191","97","1767","415","1535","305","983","258","1208","262","1375","310","731","219","747","182","223969","2043","111819","1210","6045","236","939","212","7572","576","4384","511","1456","263","2615","278","7697","422","15320","375","13743","265","16353","243","17543","426","10857","281","7295","324","112150","1166","5421","266","1010","210","7632","531","3538","444","1539","250","2614","266","7084","379","14104","341","13666","266","16318","309","17452","317","11793","243","9979","240","0500000US01089","Madison County, Alabama"
