"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"16104","415","4406","654","1915","352","301","107","7","11","204","109","51","46","28","43","178","91","434","194","136","78","114","90","147","73","203","94","93","90","19","31","2491","444","308","143","147","88","171","91","131","84","25","35","99","84","348","142","383","150","156","98","180","87","279","96","203","123","61","38","11698","698","5599","394","250","105","151","91","509","118","147","76","39","53","119","100","585","199","637","136","1017","145","786","73","669","98","504","96","186","36","6099","425","248","101","46","53","313","121","142","87","140","92","134","72","480","132","905","161","969","98","962","90","876","100","543","126","341","51","0500000US01055","Etowah County, Alabama"
"1951","195","663","271","341","126","64","56","4","17","30","31","27","31","0","19","0","19","37","43","38","53","18","22","42","41","72","60","0","19","9","13","322","183","16","68","0","19","33","46","0","19","0","19","35","35","0","19","40","48","0","19","44","57","68","39","30","40","56","50","1288","261","683","144","0","19","0","19","30","41","47","44","0","19","31","43","130","78","42","48","119","71","102","67","107","58","75","46","0","19","605","163","73","86","0","19","0","19","0","19","0","19","47","43","85","51","60","60","134","74","55","49","68","40","83","53","0","19","0500000US01057","Fayette County, Alabama"
"1219","255","242","230","98","129","0","26","0","26","38","56","0","26","4","10","0","26","2","4","52","76","0","26","0","26","2","4","0","26","0","26","144","123","0","26","0","26","20","40","0","26","5","9","0","26","0","26","37","57","11","18","0","26","62","87","0","26","9","18","977","233","560","179","35","53","0","26","83","81","0","26","0","26","0","26","30","43","48","73","154","93","16","21","105","83","14","18","75","62","417","96","0","26","0","26","0","26","0","26","0","26","19","34","0","26","77","74","66","46","115","93","72","62","45","41","23","30","0500000US01059","Franklin County, Alabama"
"2613","177","1078","387","398","167","63","48","0","23","32","41","23","40","0","23","0","23","89","68","34","50","55","57","50","56","45","43","7","12","0","23","680","286","28","36","106","113","11","17","0","23","0","23","85","119","125","86","44","39","110","70","35","44","125","56","0","23","11","14","1535","365","787","180","67","65","0","23","38","46","24","36","0","23","40","51","6","10","125","82","74","65","114","80","103","67","119","55","77","53","748","229","16","26","0","23","35","43","34","52","7","9","46","66","39","55","56","65","27","33","138","80","135","78","72","52","143","53","0500000US01061","Geneva County, Alabama"
"6422","321","2574","525","1173","283","45","64","19","28","208","111","17","21","15","21","17","28","69","67","239","105","47","56","136","98","276","64","42","38","43","53","1401","315","0","17","14","24","160","109","76","79","111","76","53","54","161","118","257","137","70","58","162","85","126","67","171","98","40","55","3848","544","1771","322","203","133","0","17","125","108","9","10","4","6","9","17","228","67","176","104","210","112","206","93","123","60","315","38","163","55","2077","320","93","129","0","17","99","73","42","57","23","34","23","34","210","122","57","53","307","58","247","78","398","72","278","99","300","55","0500000US01063","Greene County, Alabama"
"8631","165","2661","592","1070","278","222","86","12","22","197","126","15","23","0","19","73","68","44","43","178","140","32","46","69","60","82","41","146","76","0","19","1591","378","161","97","0","19","288","139","16","21","21","34","18","21","91","81","254","181","150","76","176","101","160","82","130","63","126","73","5970","582","2859","260","80","75","0","19","221","159","59","54","63","49","95","62","442","191","311","196","346","127","365","62","446","42","225","77","206","22","3111","380","150","97","0","19","113","88","157","107","17","27","76","47","359","81","493","127","283","120","386","101","534","83","284","67","259","70","0500000US01065","Hale County, Alabama"
"4408","111","1308","329","560","175","104","57","0","19","79","59","58","40","0","19","70","56","65","74","10","15","36","29","18","17","58","58","48","39","14","15","748","230","106","76","27","38","45","44","36","35","0","19","23","30","93","83","39","35","152","85","88","47","31","25","39","34","69","51","3100","337","1508","161","11","20","0","19","55","68","19","29","0","19","34","33","165","84","241","88","193","76","257","78","247","60","187","65","99","63","1592","234","27","29","0","19","96","66","33","40","55","49","9","15","195","79","60","49","204","84","237","46","341","25","248","40","87","65","0500000US01067","Henry County, Alabama"
"28347","244","8991","680","3712","288","704","99","97","33","608","100","226","53","79","45","149","52","387","118","306","78","270","69","351","82","338","80","126","38","71","24","5279","539","601","113","77","38","751","137","195","47","71","25","133","45","405","79","956","141","612","124","479","91","510","80","265","56","224","52","19356","703","9413","333","412","97","126","45","741","133","489","102","184","80","281","55","983","118","1577","92","1293","81","1083","92","1096","80","784","37","364","32","9943","535","445","110","85","38","636","110","362","105","164","74","254","66","913","90","1418","143","1517","126","1458","94","1310","78","870","65","511","54","0500000US01069","Houston County, Alabama"
"1826","122","336","152","200","118","59","94","0","29","0","29","0","29","0","29","0","29","8","15","0","29","7","15","100","46","0","29","0","29","26","39","136","59","15","28","0","29","0","29","0","29","0","29","0","29","3","5","19","25","0","29","14","22","19","28","0","29","66","32","1490","205","614","160","35","49","0","29","34","49","16","28","0","29","44","51","113","51","107","68","17","28","16","20","124","59","93","50","15","28","876","188","0","29","0","29","183","130","111","85","0","29","0","29","91","54","72","51","88","52","138","51","103","29","60","33","30","31","0500000US01071","Jackson County, Alabama"
"276514","1333","63355","3104","26355","1588","3278","517","885","239","4352","616","1771","376","458","165","913","214","2738","555","2615","557","2127","438","2040","287","3594","445","1300","209","284","111","37000","1916","3239","417","739","254","4418","558","1599","406","276","116","1117","250","3392","498","6533","707","4180","456","3180","392","3924","389","2760","418","1643","353","213159","3290","98691","1656","5531","575","1127","300","8127","767","3999","606","1509","285","3051","328","9410","625","16020","608","13144","499","12435","408","12024","468","8432","238","3882","150","114468","2054","6049","446","1069","328","7582","611","3837","602","1157","290","3288","345","9019","559","16193","711","16143","479","15801","433","16997","426","10786","413","6547","369","0500000US01073","Jefferson County, Alabama"
"1452","101","756","144","341","103","69","72","0","19","122","91","38","67","0","19","0","19","22","34","6","13","52","49","0","19","31","39","1","3","0","19","415","112","42","58","0","19","0","19","56","75","0","19","0","19","0","19","84","60","134","93","17","27","10","15","25","26","47","29","696","165","374","107","0","19","0","19","9","16","0","19","8","15","0","19","65","70","103","86","0","19","64","47","56","50","42","38","27","36","322","113","21","43","0","19","0","19","24","34","0","19","0","19","23","28","39","56","5","9","51","41","84","38","45","27","30","26","0500000US01075","Lamar County, Alabama"
"9110","372","2434","507","997","254","42","46","48","72","122","77","62","62","0","29","69","47","172","113","147","96","22","22","77","58","176","101","41","40","19","20","1437","356","177","72","15","25","118","114","55","61","49","52","61","44","320","137","93","95","179","107","79","56","108","68","92","57","91","65","6676","649","3089","364","211","77","0","29","277","119","197","114","39","31","56","39","340","143","473","81","423","25","368","54","304","102","278","58","123","32","3587","399","170","92","0","29","165","74","309","166","11","36","80","43","388","155","663","112","352","107","513","56","450","94","303","70","183","62","0500000US01077","Lauderdale County, Alabama"
"3428","227","649","253","261","100","14","17","17","18","69","51","24","25","0","26","0","26","22","35","0","26","31","35","16","14","38","29","6","10","24","29","388","191","79","80","0","26","0","26","0","26","0","26","0","26","101","72","24","21","37","41","15","19","62","39","45","40","25","27","2779","284","1260","106","1","4","7","14","51","33","27","29","0","26","0","26","161","80","164","100","128","53","222","22","225","29","188","17","86","29","1519","240","83","80","0","26","42","41","35","45","0","26","101","87","128","61","92","60","160","60","260","24","257","39","214","42","147","27","0500000US01079","Lawrence County, Alabama"
"35776","751","8715","1314","3006","642","475","224","21","35","361","171","217","148","135","119","45","62","381","180","369","250","147","98","174","151","367","196","193","127","121","67","5709","981","514","222","79","80","744","349","337","177","141","138","153","109","1092","215","741","248","306","208","474","180","589","263","299","140","240","142","27061","1365","13221","699","572","226","182","86","1071","293","759","268","217","150","343","200","1469","224","2382","266","1822","100","1791","188","1570","196","853","128","190","88","13840","952","561","187","111","103","1116","315","288","145","256","139","249","135","790","221","2428","268","2461","208","2169","180","1778","263","1119","139","514","144","0500000US01081","Lee County, Alabama"
"11866","353","1955","580","883","293","97","99","9","16","89","107","38","36","13","21","124","80","72","67","70","113","207","152","28","36","90","73","30","50","16","31","1072","375","28","35","0","29","78","92","116","95","0","29","79","75","38","31","43","54","319","181","62","81","134","91","129","90","46","47","9911","578","4888","325","258","113","101","78","244","125","191","157","61","49","85","87","233","187","1040","227","628","147","851","73","678","76","354","116","164","103","5023","416","305","59","0","29","227","133","161","122","85","83","86","77","462","60","803","90","605","176","962","82","751","93","345","103","231","62","0500000US01083","Limestone County, Alabama"
"7353","125","2034","381","799","177","71","47","7","11","130","73","71","39","7","11","26","28","89","62","43","38","76","51","90","53","100","51","57","30","32","37","1235","260","77","50","20","22","175","79","33","29","25","21","44","33","132","66","124","64","78","39","133","60","187","70","88","45","119","46","5319","393","2560","187","176","47","18","18","178","57","68","50","19","22","103","38","213","67","429","44","300","52","325","53","370","52","228","33","133","36","2759","265","157","50","112","69","119","51","64","49","48","27","25","19","195","66","405","64","367","39","356","60","418","71","296","51","197","47","0500000US01085","Lowndes County, Alabama"
"13104","386","3435","607","1555","357","140","68","0","19","205","110","38","53","0","19","46","53","251","135","152","105","174","83","227","76","184","97","82","56","56","36","1880","340","235","81","0","19","119","64","131","76","31","33","37","34","199","160","319","105","204","89","228","74","199","64","96","44","82","34","9669","656","4575","377","217","73","30","38","245","84","151","67","62","44","125","55","501","147","651","106","438","80","489","76","680","98","643","61","343","42","5094","364","109","75","56","41","283","85","113","58","71","50","72","39","157","142","605","103","526","89","690","75","916","64","827","90","669","35","0500000US01087","Macon County, Alabama"
"85629","974","17436","1272","6560","682","1224","259","182","87","1069","232","392","144","93","71","270","111","842","235","628","220","543","235","308","123","630","274","256","114","123","65","10876","909","1305","269","347","185","1009","235","322","124","91","54","284","140","2067","345","2267","343","840","206","866","295","616","157","545","191","317","115","68193","1572","32712","868","1837","282","292","129","2554","334","1507","282","504","156","958","211","3176","384","5761","266","4453","262","4379","156","3935","327","2345","142","1011","80","35481","1000","1729","313","470","206","2389","346","1324","295","550","144","781","187","2611","331","5443","382","5477","216","5158","341","4982","204","2945","266","1622","128","0500000US01089","Madison County, Alabama"
"9760","116","3123","699","1200","356","267","168","27","44","190","131","25","25","0","19","54","48","180","172","99","90","44","46","93","74","84","85","64","57","73","63","1923","510","225","132","103","97","198","124","19","37","22","29","49","55","289","164","234","112","164","91","124","86","258","121","135","109","103","58","6637","715","3220","342","122","105","106","117","183","126","102","89","27","35","130","55","210","185","461","227","480","150","429","76","494","86","387","58","89","44","3417","504","59","76","46","68","275","174","47","56","37","35","106","60","370","219","266","126","473","91","608","87","530","123","389","108","211","56","0500000US01091","Marengo County, Alabama"
"980","139","328","165","165","92","0","23","25","29","0","23","0","23","0","23","3","6","28","49","29","37","0","23","20","31","55","56","5","9","0","23","163","102","49","57","0","23","24","31","0","23","0","23","0","23","22","29","17","27","35","34","0","23","5","11","11","18","0","23","652","175","357","95","0","23","0","23","14","18","7","13","0","23","0","23","80","102","26","37","95","89","111","96","15","19","9","14","0","23","295","111","3","5","0","23","0","23","0","23","0","23","46","42","55","51","43","46","7","13","65","34","15","18","9","14","52","58","0500000US01093","Marion County, Alabama"
