,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
121,21715,2569,1216,1353,0500000US05015,5015,"Carroll County, Arkansas",Carroll County, Arkansas,224,89,31,58,1276,320,246,74,277,227,121,106,4231,955,454,501,384,32,17,15,338,163,4,159,475,81,25,56
122,3605,494,248,246,0500000US05017,5017,"Chicot County, Arkansas",Chicot County, Arkansas,5431,1960,825,1135,226,41,22,19,0,0,0,0,573,264,89,175,63,0,0,0,0,0,0,0,42,0,0,0
123,13717,2008,747,1261,0500000US05019,5019,"Clark County, Arkansas",Clark County, Arkansas,4823,1625,581,1044,347,179,92,87,0,0,0,0,889,312,171,141,128,52,33,19,44,1,0,1,545,282,162,120
124,13806,2626,1044,1582,0500000US05021,5021,"Clay County, Arkansas",Clay County, Arkansas,35,0,0,0,316,190,91,99,0,0,0,0,325,149,138,11,4,0,0,0,57,5,0,5,208,122,122,0
125,23207,3216,1481,1735,0500000US05023,5023,"Cleburne County, Arkansas",Cleburne County, Arkansas,194,104,67,37,437,3,3,0,0,0,0,0,603,183,75,108,83,0,0,0,222,22,0,22,7,0,0,0
126,6737,803,332,471,0500000US05025,5025,"Cleveland County, Arkansas",Cleveland County, Arkansas,1068,347,146,201,146,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
127,13038,1836,727,1109,0500000US05027,5027,"Columbia County, Arkansas",Columbia County, Arkansas,7791,3212,1249,1963,192,67,18,49,0,0,0,0,606,170,37,133,161,19,19,0,22,0,0,0,176,76,0,76
128,16908,3126,1590,1536,0500000US05029,5029,"Conway County, Arkansas",Conway County, Arkansas,2105,393,67,326,783,271,144,127,0,0,0,0,841,348,146,202,102,0,0,0,90,15,15,0,3,0,0,0
129,78405,9315,4094,5221,0500000US05031,5031,"Craighead County, Arkansas",Craighead County, Arkansas,16022,6189,1878,4311,3671,670,383,287,0,0,0,0,5458,1690,892,798,1409,461,360,101,190,116,34,82,2179,920,730,190
130,52163,9057,4144,4913,0500000US05033,5033,"Crawford County, Arkansas",Crawford County, Arkansas,773,114,32,82,2589,478,189,289,16,0,0,0,4967,1348,647,701,1030,101,0,101,1211,84,49,35,1861,695,335,360
131,19524,2138,797,1341,0500000US05035,5035,"Crittenden County, Arkansas",Crittenden County, Arkansas,23206,6883,2723,4160,3575,730,330,400,22,0,0,0,1263,393,242,151,355,35,4,31,87,0,0,0,100,66,43,23
132,11771,1848,711,1137,0500000US05037,5037,"Cross County, Arkansas",Cross County, Arkansas,2914,524,197,327,1315,391,94,297,0,0,0,0,335,41,0,41,7,7,7,0,32,32,32,0,10,0,0,0
133,3295,375,138,237,0500000US05039,5039,"Dallas County, Arkansas",Dallas County, Arkansas,2917,479,182,297,105,2,0,2,28,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,5077,602,303,299,0500000US05041,5041,"Desha County, Arkansas",Desha County, Arkansas,5442,2005,839,1166,174,33,3,30,0,0,0,0,734,260,154,106,46,23,0,23,40,0,0,0,176,0,0,0
135,11535,1925,855,1070,0500000US05043,5043,"Drew County, Arkansas",Drew County, Arkansas,4780,1255,530,725,314,120,106,14,0,0,0,0,564,205,101,104,5,0,0,0,0,0,0,0,155,0,0,0
136,95767,12731,5516,7215,0500000US05045,5045,"Faulkner County, Arkansas",Faulkner County, Arkansas,13425,3241,1536,1705,3938,640,287,353,167,158,94,64,4963,1844,921,923,1332,344,119,225,433,4,4,0,2236,883,477,406
137,16011,3296,1574,1722,0500000US05047,5047,"Franklin County, Arkansas",Franklin County, Arkansas,86,59,49,10,386,63,37,26,59,0,0,0,566,315,115,200,133,3,0,3,287,188,21,167,171,15,15,0
138,11440,2361,1096,1265,0500000US05049,5049,"Fulton County, Arkansas",Fulton County, Arkansas,29,27,13,14,454,64,21,43,26,26,0,26,70,6,6,0,16,0,0,0,112,35,18,17,9,0,0,0
139,79355,10471,4360,6111,0500000US05051,5051,"Garland County, Arkansas",Garland County, Arkansas,7907,3730,1833,1897,2913,926,406,520,39,38,0,38,5634,1069,604,465,802,147,66,81,955,236,126,110,1736,161,84,77
140,16616,2037,1064,973,0500000US05053,5053,"Grant County, Arkansas",Grant County, Arkansas,454,171,54,117,500,1,0,1,29,0,0,0,518,87,70,17,0,0,0,0,20,0,0,0,72,0,0,0
141,40795,6052,2724,3328,0500000US05055,5055,"Greene County, Arkansas",Greene County, Arkansas,955,687,302,385,1000,434,200,234,21,21,21,0,1191,69,44,25,164,23,15,8,122,9,0,9,331,19,0,19
142,11604,1165,435,730,0500000US05057,5057,"Hempstead County, Arkansas",Hempstead County, Arkansas,6452,2057,734,1323,525,87,0,87,73,0,0,0,2785,1381,423,958,28,16,10,6,119,16,0,16,2150,1272,417,855
143,26586,3403,1705,1698,0500000US05059,5059,"Hot Spring County, Arkansas",Hot Spring County, Arkansas,3007,865,402,463,678,33,9,24,0,0,0,0,1066,445,248,197,54,15,9,6,85,58,0,58,241,0,0,0
144,8318,978,348,630,0500000US05061,5061,"Howard County, Arkansas",Howard County, Arkansas,2665,1027,452,575,335,29,8,21,17,0,0,0,1680,481,223,258,116,0,0,0,57,0,0,0,1218,362,166,196
145,32225,4410,2235,2175,0500000US05063,5063,"Independence County, Arkansas",Independence County, Arkansas,593,71,40,31,1400,264,157,107,0,0,0,0,2414,777,310,467,304,10,0,10,91,35,1,34,1197,365,194,171
146,11780,1704,797,907,0500000US05065,5065,"Izard County, Arkansas",Izard County, Arkansas,0,0,0,0,509,127,0,127,0,0,0,0,279,0,0,0,0,0,0,0,112,79,21,58,23,0,0,0
147,11002,2065,904,1161,0500000US05067,5067,"Jackson County, Arkansas",Jackson County, Arkansas,1359,509,269,240,1798,617,347,270,2,2,0,2,427,238,170,68,0,0,0,0,0,0,0,0,19,14,14,0
148,23089,3106,1369,1737,0500000US05069,5069,"Jefferson County, Arkansas",Jefferson County, Arkansas,34994,8776,3683,5093,1307,496,323,173,358,0,0,0,1300,460,198,262,647,19,8,11,142,31,31,0,608,347,165,182
149,20451,3601,1378,2223,0500000US05071,5071,"Johnson County, Arkansas",Johnson County, Arkansas,325,52,39,13,1265,148,126,22,23,0,0,0,3633,804,211,593,570,33,15,18,47,29,29,0,488,213,13,200
150,3804,600,299,301,0500000US05073,5073,"Lafayette County, Arkansas",Lafayette County, Arkansas,2375,966,436,530,106,55,47,8,0,0,0,0,196,0,0,0,50,0,0,0,20,0,0,0,110,0,0,0
151,15040,2123,830,1293,0500000US05075,5075,"Lawrence County, Arkansas",Lawrence County, Arkansas,131,53,31,22,536,48,42,6,2,0,0,0,243,12,12,0,11,0,0,0,32,7,3,4,25,0,0,0
152,2900,355,140,215,0500000US05077,5077,"Lee County, Arkansas",Lee County, Arkansas,4199,1563,568,995,58,36,19,17,0,0,0,0,202,39,21,18,6,0,0,0,13,13,0,13,26,3,0,3
153,6313,1148,484,664,0500000US05079,5079,"Lincoln County, Arkansas",Lincoln County, Arkansas,1528,404,111,293,103,29,18,11,0,0,0,0,258,29,11,18,0,0,0,0,24,12,0,12,150,0,0,0
154,8787,706,332,374,0500000US05081,5081,"Little River County, Arkansas",Little River County, Arkansas,2322,709,208,501,348,155,84,71,0,0,0,0,455,125,17,108,41,0,0,0,133,21,3,18,232,42,17,25
155,18897,2960,1350,1610,0500000US05083,5083,"Logan County, Arkansas",Logan County, Arkansas,293,85,42,43,1086,210,86,124,0,0,0,0,628,154,91,63,344,94,10,84,175,57,21,36,166,14,14,0
156,61848,6792,3113,3679,0500000US05085,5085,"Lonoke County, Arkansas",Lonoke County, Arkansas,3952,1134,515,619,2487,189,20,169,157,46,18,28,3304,485,242,243,709,12,12,0,350,15,15,0,844,233,83,150
157,14376,2507,1167,1340,0500000US05087,5087,"Madison County, Arkansas",Madison County, Arkansas,0,0,0,0,633,52,38,14,102,0,0,0,955,183,60,123,125,2,0,2,132,104,33,71,231,17,5,12
158,15319,2707,1170,1537,0500000US05089,5089,"Marion County, Arkansas",Marion County, Arkansas,104,104,58,46,299,105,24,81,0,0,0,0,392,111,9,102,96,10,0,10,171,37,9,28,12,0,0,0
159,28710,3774,1882,1892,0500000US05091,5091,"Miller County, Arkansas",Miller County, Arkansas,10500,3051,1035,2016,799,188,111,77,42,30,16,14,1422,354,123,231,126,0,0,0,564,164,84,80,621,200,55,145
160,23300,3511,1402,2109,0500000US05093,5093,"Mississippi County, Arkansas",Mississippi County, Arkansas,14142,4489,2056,2433,1203,203,149,54,34,20,0,20,1765,430,136,294,195,13,0,13,9,0,0,0,483,30,8,22
161,3662,433,155,278,0500000US05095,5095,"Monroe County, Arkansas",Monroe County, Arkansas,2864,1050,441,609,127,42,11,31,0,0,0,0,75,31,5,26,16,0,0,0,47,0,0,0,31,31,5,26
162,8021,1222,539,683,0500000US05097,5097,"Montgomery County, Arkansas",Montgomery County, Arkansas,16,8,3,5,263,189,96,93,0,0,0,0,384,194,96,98,34,0,0,0,98,24,7,17,273,169,85,84
163,4955,500,216,284,0500000US05099,5099,"Nevada County, Arkansas",Nevada County, Arkansas,2869,1143,669,474,190,73,1,72,1,0,0,0,1,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0
164,7150,772,422,350,0500000US05101,5101,"Newton County, Arkansas",Newton County, Arkansas,0,0,0,0,297,31,9,22,34,0,0,0,72,9,9,0,8,0,0,0,135,3,0,3,57,0,0,0
165,12732,1986,824,1162,0500000US05103,5103,"Ouachita County, Arkansas",Ouachita County, Arkansas,9931,2895,1150,1745,191,8,8,0,0,0,0,0,553,157,83,74,10,5,0,5,0,0,0,0,29,0,0,0
166,9393,1561,738,823,0500000US05105,5105,"Perry County, Arkansas",Perry County, Arkansas,265,14,3,11,294,47,33,14,0,0,0,0,304,40,30,10,6,0,0,0,14,1,1,0,167,0,0,0
167,6084,665,239,426,0500000US05107,5107,"Phillips County, Arkansas",Phillips County, Arkansas,11487,4903,2111,2792,180,32,9,23,0,0,0,0,350,51,23,28,0,0,0,0,9,9,9,0,53,9,0,9
168,9125,1294,503,791,0500000US05109,5109,"Pike County, Arkansas",Pike County, Arkansas,364,228,133,95,327,63,31,32,0,0,0,0,665,179,109,70,21,1,0,1,48,8,8,0,372,161,104,57
169,19863,3468,1417,2051,0500000US05111,5111,"Poinsett County, Arkansas",Poinsett County, Arkansas,850,407,215,192,1832,606,236,370,0,0,0,0,751,350,198,152,11,9,8,1,18,0,0,0,256,210,131,79
170,17170,3641,1568,2073,0500000US05113,5113,"Polk County, Arkansas",Polk County, Arkansas,90,18,14,4,735,129,44,85,21,0,0,0,1307,481,177,304,61,0,0,0,319,93,70,23,702,245,137,108
171,50778,7996,3153,4843,0500000US05115,5115,"Pope County, Arkansas",Pope County, Arkansas,1308,228,92,136,2221,426,186,240,0,0,0,0,5722,829,423,406,651,106,0,106,316,23,15,8,1730,125,70,55
172,6720,558,205,353,0500000US05117,5117,"Prairie County, Arkansas",Prairie County, Arkansas,901,228,96,132,139,18,10,8,0,0,0,0,144,0,0,0,14,0,0,0,10,10,0,10,40,8,8,0
173,199233,17787,8182,9605,0500000US05119,5119,"Pulaski County, Arkansas",Pulaski County, Arkansas,142963,35203,14699,20504,12868,1832,833,999,258,86,5,81,23691,5337,2488,2849,8558,1057,476,581,1374,387,172,215,9365,2650,1270,1380
174,16178,3087,1412,1675,0500000US05121,5121,"Randolph County, Arkansas",Randolph County, Arkansas,103,32,19,13,634,141,80,61,107,33,20,13,381,30,30,0,58,16,12,4,60,0,0,0,135,0,0,0
175,8753,1902,911,991,0500000US05123,5123,"St. Francis County, Arkansas",St. Francis County, Arkansas,11782,3884,1535,2349,837,436,377,59,41,41,27,14,1055,425,381,44,157,0,0,0,54,10,1,9,409,8,8,0
176,99768,7749,3687,4062,0500000US05125,5125,"Saline County, Arkansas",Saline County, Arkansas,8941,1020,540,480,3044,452,132,320,110,0,0,0,5979,808,360,448,1442,16,0,16,334,3,0,3,1248,113,34,79
177,8576,1708,785,923,0500000US05127,5127,"Scott County, Arkansas",Scott County, Arkansas,217,0,0,0,477,8,8,0,0,0,0,0,808,56,56,0,141,0,0,0,37,0,0,0,458,0,0,0
178,7101,1692,664,1028,0500000US05129,5129,"Searcy County, Arkansas",Searcy County, Arkansas,0,0,0,0,379,157,35,122,0,0,0,0,209,108,71,37,28,0,0,0,263,166,109,57,9,0,0,0
179,86854,11177,4559,6618,0500000US05131,5131,"Sebastian County, Arkansas",Sebastian County, Arkansas,7700,2561,1145,1416,7934,1738,800,938,14,0,0,0,18227,5274,2763,2511,5782,697,369,328,1324,300,150,150,12464,3605,1900,1705
180,9549,1514,625,889,0500000US05133,5133,"Sevier County, Arkansas",Sevier County, Arkansas,768,241,120,121,426,77,66,11,82,82,45,37,5634,1384,522,862,82,0,0,0,454,11,4,7,4559,1207,405,802
181,15552,2840,1274,1566,0500000US05135,5135,"Sharp County, Arkansas",Sharp County, Arkansas,156,28,4,24,806,62,17,45,0,0,0,0,412,144,53,91,3,3,0,3,29,11,6,5,53,4,4,0
182,11591,2158,946,1212,0500000US05137,5137,"Stone County, Arkansas",Stone County, Arkansas,2,2,2,0,536,273,162,111,0,0,0,0,240,90,51,39,64,8,0,8,45,14,0,14,90,90,51,39
183,23437,2297,996,1301,0500000US05139,5139,"Union County, Arkansas",Union County, Arkansas,12773,4319,1971,2348,382,116,57,59,0,0,0,0,1558,691,282,409,302,62,0,62,286,136,3,133,164,35,10,25
184,15188,2465,1158,1307,0500000US05141,5141,"Van Buren County, Arkansas",Van Buren County, Arkansas,76,47,38,9,436,41,16,25,14,0,0,0,529,158,87,71,22,0,0,0,212,0,0,0,139,90,30,60
185,157990,20706,10060,10646,0500000US05143,5143,"Washington County, Arkansas",Washington County, Arkansas,7041,1543,497,1046,14098,3364,1393,1971,6209,1492,756,736,39608,9113,4143,4970,6057,942,428,514,1804,319,197,122,21715,4430,1939,2491
186,65835,8497,3521,4976,0500000US05145,5145,"White County, Arkansas",White County, Arkansas,3058,712,292,420,2110,411,210,201,0,0,0,0,3423,973,463,510,614,194,90,104,355,64,44,20,616,339,198,141
187,4296,678,250,428,0500000US05147,5147,"Woodruff County, Arkansas",Woodruff County, Arkansas,1862,696,308,388,62,9,0,9,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0
188,15788,2044,797,1247,0500000US05149,5149,"Yell County, Arkansas",Yell County, Arkansas,391,150,108,42,347,9,1,8,0,0,0,0,4390,862,472,390,261,50,31,19,83,45,0,45,3615,734,400,334
189,500807,33893,15358,18535,0500000US06001,6001,"Alameda County, California",Alameda County, California,168213,30740,12951,17789,128751,11213,4956,6257,13494,1252,477,775,362865,40292,17941,22351,512341,38691,17304,21387,10782,1517,639,878,181387,23693,11004,12689
190,595,32,27,5,0500000US06003,6003,"Alpine County, California",Alpine County, California,10,10,5,5,111,3,3,0,4,0,0,0,183,30,18,12,6,6,5,1,360,81,37,44,5,0,0,0
191,28743,2294,1076,1218,0500000US06005,6005,"Amador County, California",Amador County, California,62,20,2,18,2577,338,39,299,28,0,0,0,4304,198,112,86,313,36,31,5,173,53,31,22,858,67,60,7
192,155426,25206,11914,13292,0500000US06007,6007,"Butte County, California",Butte County, California,3686,1395,441,954,15066,3403,1771,1632,704,164,80,84,36453,7708,3877,3831,10441,2755,1326,1429,2534,302,79,223,10805,2429,1144,1285
193,36555,3871,2088,1783,0500000US06009,6009,"Calaveras County, California",Calaveras County, California,392,22,6,16,2902,396,88,308,13,7,7,0,5598,788,462,326,859,38,11,27,516,36,0,36,960,138,54,84
194,7423,1115,562,553,0500000US06011,6011,"Colusa County, California",Colusa County, California,289,64,35,29,2299,203,96,107,32,0,0,0,12772,1218,474,744,180,66,31,35,239,30,11,19,1369,118,75,43
195,485605,25933,11660,14273,0500000US06013,6013,"Contra Costa County, California",Contra Costa County, California,97209,13154,5868,7286,103951,10260,4566,5694,5577,526,154,372,292815,35282,15467,19815,199218,11841,4885,6956,5099,360,116,244,123187,17190,7330,9860
196,16270,2330,874,1456,0500000US06015,6015,"Del Norte County, California",Del Norte County, California,273,77,0,77,2079,353,146,207,27,0,0,0,3965,594,309,285,754,353,190,163,1813,606,337,269,1856,257,108,149
197,146037,11286,4918,6368,0500000US06017,6017,"El Dorado County, California",El Dorado County, California,1438,286,116,170,8434,767,472,295,479,38,0,38,24302,3325,1588,1737,9053,382,130,252,1275,228,149,79,4534,353,224,129
198,279141,32205,14161,18044,0500000US06019,6019,"Fresno County, California",Fresno County, California,44494,13652,6598,7054,82904,15547,7733,7814,1442,422,185,237,519842,133315,61361,71954,104287,18766,8701,10065,11246,3021,1542,1479,140727,36652,17027,19625
199,14212,1776,648,1128,0500000US06021,6021,"Glenn County, California",Glenn County, California,147,37,8,29,855,231,148,83,12,0,0,0,11669,1788,647,1141,876,297,188,109,585,181,59,122,2924,647,204,443
200,98367,16677,7881,8796,0500000US06023,6023,"Humboldt County, California",Humboldt County, California,1358,675,365,310,10239,2392,1298,1094,504,261,71,190,15182,3483,1674,1809,3789,1076,487,589,6049,2150,1153,997,5737,1457,775,682
201,17570,2155,1053,1102,0500000US06025,6025,"Imperial County, California",Imperial County, California,2652,759,413,346,18624,3596,1431,2165,209,52,16,36,146169,34979,14767,20212,2363,181,87,94,1929,705,268,437,43523,10667,4705,5962
202,10808,737,481,256,0500000US06027,6027,"Inyo County, California",Inyo County, California,58,8,0,8,1380,105,71,34,37,15,8,7,4013,712,430,282,258,8,3,5,1846,222,90,132,432,32,12,20
203,289667,41474,19191,22283,0500000US06029,6029,"Kern County, California",Kern County, California,42594,14264,6485,7779,71605,13832,6206,7626,1249,517,240,277,464865,110106,48653,61453,42522,6541,2890,3651,8068,2060,716,1344,109855,25370,11131,14239
204,44065,3710,1520,2190,0500000US06031,6031,"Kings County, California",Kings County, California,6578,1158,627,531,11931,1501,642,859,113,6,0,6,76317,16055,7499,8556,5359,388,183,205,1862,380,245,135,20576,4153,1876,2277
205,43624,6871,3078,3793,0500000US06033,6033,"Lake County, California",Lake County, California,1531,571,339,232,3115,697,235,462,10,10,8,2,13485,2175,790,1385,888,163,77,86,2503,849,463,386,7218,1568,589,979
206,17383,2105,1056,1049,0500000US06035,6035,"Lassen County, California",Lassen County, California,419,49,30,19,806,127,39,88,247,19,19,0,1564,203,143,60,213,24,18,6,575,258,107,151,633,13,13,0
207,2554426,239696,110008,129688,0500000US06037,6037,"Los Angeles County, California",Los Angeles County, California,787711,158947,72861,86086,717876,86955,40085,46870,24520,2618,1127,1491,4797018,811959,363778,448181,1464802,161028,69856,91172,76403,12461,5668,6793,2093575,372864,166243,206621
208,49612,5280,2128,3152,0500000US06039,6039,"Madera County, California",Madera County, California,3587,924,251,673,10900,829,350,479,140,2,2,0,87126,20455,9210,11245,3082,735,361,374,2251,476,157,319,35905,10689,4959,5730
209,181252,8562,3731,4831,0500000US06041,6041,"Marin County, California",Marin County, California,5060,651,375,276,16888,1280,570,710,330,9,0,9,39991,6286,2918,3368,14494,1087,402,685,596,139,43,96,19646,4464,2200,2264
210,13586,1938,994,944,0500000US06043,6043,"Mariposa County, California",Mariposa County, California,237,109,12,97,750,146,30,116,62,0,0,0,1962,351,184,167,182,46,36,10,392,78,33,45,494,62,3,59
211,55163,6951,3020,3931,0500000US06045,6045,"Mendocino County, California",Mendocino County, California,334,133,61,72,6418,1540,721,819,137,0,0,0,21950,4982,2823,2159,1583,215,56,159,3728,796,293,503,4579,1186,643,543
212,72340,9163,3688,5475,0500000US06047,6047,"Merced County, California",Merced County, California,7255,1727,799,928,16455,2697,1198,1499,742,50,34,16,161358,34558,15257,19301,20355,3382,1558,1824,2789,943,362,581,82223,19060,8986,10074
213,6753,1003,435,568,0500000US06049,6049,"Modoc County, California",Modoc County, California,93,48,47,1,189,44,21,23,0,0,0,0,1205,211,106,105,162,131,121,10,297,117,25,92,187,39,9,30
214,9273,575,211,364,0500000US06051,6051,"Mono County, California",Mono County, California,62,13,13,0,637,344,339,5,0,0,0,0,3854,1065,709,356,619,42,0,42,394,143,70,73,654,129,129,0
215,122518,7198,3049,4149,0500000US06053,6053,"Monterey County, California",Monterey County, California,8264,1475,824,651,28474,3080,1203,1877,1995,135,115,20,248323,38281,17806,20475,24330,1850,783,1067,2881,330,178,152,149655,26644,12560,14084
216,70352,4093,1845,2248,0500000US06055,6055,"Napa County, California",Napa County, California,2512,431,192,239,9528,655,326,329,219,36,20,16,46549,4576,2014,2562,9936,569,254,315,936,136,32,104,15250,1993,867,1126
217,83501,7381,3447,3934,0500000US06057,6057,"Nevada County, California",Nevada County, California,331,36,23,13,4391,557,129,428,150,31,31,0,9285,1338,425,913,1093,55,38,17,496,53,53,0,1129,150,19,131
218,1249582,86327,38868,47459,0500000US06059,6059,"Orange County, California",Orange County, California,52506,6769,3271,3498,214405,17569,8279,9290,9297,916,460,456,1056947,142748,63746,79002,660655,72742,31998,40744,15321,1580,791,789,375668,60626,26015,34611
219,278342,17907,7919,9988,0500000US06061,6061,"Placer County, California",Placer County, California,6097,632,444,188,24651,1907,816,1091,898,19,0,19,55239,6202,2846,3356,31729,1555,775,780,2187,389,144,245,10309,1451,810,641
220,15325,1611,646,965,0500000US06063,6063,"Plumas County, California",Plumas County, California,242,97,97,0,914,244,135,109,29,0,0,0,1673,198,118,80,189,139,83,56,342,78,71,7,294,26,7,19
221,827142,76169,34759,41410,0500000US06065,6065,"Riverside County, California",Riverside County, California,153357,24902,11363,13539,187880,18930,8742,10188,7673,766,341,425,1185883,174510,77245,97265,160199,17555,8385,9170,18431,3852,1857,1995,531153,86835,37416,49419
222,665171,66823,30741,36082,0500000US06067,6067,"Sacramento County, California",Sacramento County, California,144013,29725,14872,14853,138777,20447,9527,10920,16878,2255,1047,1208,354534,61112,27901,33211,254658,37765,18638,19127,9289,2010,911,1099,123484,25934,11272,14662
223,20323,1132,456,676,0500000US06069,6069,"San Benito County, California",San Benito County, California,509,57,27,30,7311,833,325,508,63,0,0,0,36808,4414,1987,2427,1731,31,22,9,527,9,0,9,6206,683,384,299
224,578828,62533,29011,33522,0500000US06071,6071,"San Bernardino County, California",San Bernardino County, California,166608,37804,16526,21278,197023,29048,13578,15470,6537,1138,519,619,1139985,187185,83618,103567,157318,17161,7417,9744,17717,3228,1247,1981,378254,62414,28802,33612
225,1449546,116529,55315,61214,0500000US06073,6073,"San Diego County, California",San Diego County, California,153065,29420,13443,15977,282341,31443,14795,16648,13271,2075,1390,685,1102992,158675,70932,87743,393751,37664,16859,20805,23489,3272,1628,1644,216589,32255,13588,18667
226,343642,24283,13000,11283,0500000US06075,6075,"San Francisco County, California",San Francisco County, California,43597,11388,5332,6056,61577,5404,2752,2652,3178,413,84,329,129303,17332,8237,9095,296815,29320,12391,16929,3775,904,477,427,65516,10107,4726,5381
227,223754,21511,9451,12060,0500000US06077,6077,"San Joaquin County, California",San Joaquin County, California,50011,10255,4202,6053,105102,15783,7358,8425,4529,740,325,415,308572,50003,22615,27388,118007,14130,6325,7805,4516,670,336,334,75959,12275,5562,6713
228,184835,19249,8966,10283,0500000US06079,6079,"San Luis Obispo County, California",San Luis Obispo County, California,2761,644,406,238,17416,1847,1153,694,240,0,0,0,61330,6710,3318,3392,8560,1587,870,717,2197,160,59,101,11600,1710,952,758
